Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
23,07/04/19 18:10:00,985.0,0.5,1.5,974,285,0.0,31.10,67.50,24.40,
24,07/04/19 18:15:00,985.2,0.0,1.5,696,227,0.0,31.74,65.30,24.45,
25,07/04/19 18:20:00,985.2,0.0,2.5,979,229,0.0,30.39,64.70,23.02,
26,07/04/19 18:25:00,985.1,0.5,3.5,993,156,0.0,31.10,61.60,22.88,
27,07/04/19 18:30:00,985.1,0.5,3.5,962,175,0.0,31.23,63.30,23.45,
28,07/04/19 18:35:00,985.2,0.0,2.0,272,201,0.0,31.82,62.90,23.90,
29,07/04/19 18:40:00,985.0,0.5,2.5,"1,013",171,0.0,30.95,63.10,23.13,
30,07/04/19 18:45:00,985.0,0.0,2.0,927,184,0.0,31.69,59.60,22.88,
31,07/04/19 18:50:00,985.0,0.5,2.5,901,202,0.0,31.33,59.20,22.44,
32,07/04/19 18:55:00,984.9,0.5,3.0,642,247,0.0,30.47,62.90,22.63,
33,07/04/19 19:00:00,984.9,0.0,1.5,879,312,0.0,31.36,63.60,23.65,
34,07/04/19 19:05:00,984.8,0.0,2.0,858,303,0.0,31.87,60.60,23.33,
35,07/04/19 19:10:00,984.7,0.0,2.5,837,171,0.0,31.71,61.10,23.32,
36,07/04/19 19:15:00,984.6,0.0,1.5,833,199,0.0,31.82,61.10,23.41,
37,07/04/19 19:20:00,984.7,0.0,1.5,822,198,0.0,31.87,60.90,23.41,
38,07/04/19 19:25:00,984.6,0.0,2.0,822,138,0.0,31.69,58.20,22.49,
39,07/04/19 19:30:00,984.7,0.0,2.5,814,157,0.0,32.87,58.80,23.77,
40,07/04/19 19:35:00,984.7,0.5,2.0,818,317,0.0,32.15,57.90,22.84,
41,07/04/19 19:40:00,984.8,0.0,1.5,261,291,0.0,31.26,57.20,21.80,
42,07/04/19 19:45:00,984.9,0.5,2.0,312,281,0.0,29.82,66.10,22.83,
43,07/04/19 19:50:00,984.9,0.5,3.0,252,21,0.0,28.99,70.00,22.99,
44,07/04/19 19:55:00,984.8,0.5,3.5,223,29,0.0,27.87,72.90,22.59,
45,07/04/19 20:00:00,984.9,1.0,3.0,199,37,0.0,27.60,75.00,22.80,
46,07/04/19 20:05:00,984.8,0.0,3.5,202,355,0.0,27.48,75.80,22.86,
47,07/04/19 20:10:00,984.9,0.5,2.5,217,37,0.0,27.38,76.90,23.00,
48,07/04/19 20:15:00,984.9,0.5,2.5,253,20,0.0,27.85,75.90,23.23,
49,07/04/19 20:20:00,984.6,0.5,2.5,793,18,0.0,28.82,74.50,23.86,
50,07/04/19 20:25:00,984.7,1.0,3.5,708,17,0.0,29.51,71.90,23.94,
51,07/04/19 20:30:00,984.9,1.0,3.5,266,32,0.0,28.42,72.10,22.93,
52,07/04/19 20:35:00,984.9,1.0,3.5,678,35,0.0,28.97,70.80,23.15,
53,07/04/19 20:40:00,984.8,1.5,4.0,659,15,0.0,29.16,68.70,22.85,
54,07/04/19 20:45:00,984.8,0.5,2.5,644,32,0.0,29.77,69.40,23.59,
55,07/04/19 20:50:00,984.7,1.0,4.0,632,15,0.0,29.77,68.70,23.42,
56,07/04/19 20:55:00,984.7,0.5,4.5,617,11,0.0,30.14,69.30,23.92,
57,07/04/19 21:00:00,984.6,0.5,3.5,239,21,0.0,28.99,68.90,22.73,
58,07/04/19 21:05:00,984.5,0.5,3.0,593,35,0.0,29.44,69.90,23.40,
59,07/04/19 21:10:00,984.5,0.5,2.5,472,25,0.0,29.84,68.40,23.42,
60,07/04/19 21:15:00,984.5,0.5,2.0,501,20,0.0,30.07,67.10,23.32,
61,07/04/19 21:20:00,984.4,0.5,3.0,607,79,0.0,29.84,68.10,23.35,
62,07/04/19 21:25:00,984.4,0.5,2.5,566,81,0.0,29.77,67.40,23.10,
63,07/04/19 21:30:00,984.4,0.0,2.0,524,42,0.0,30.60,67.30,23.87,
64,07/04/19 21:35:00,984.2,0.0,2.0,518,4,0.0,30.47,66.10,23.45,
65,07/04/19 21:40:00,984.1,0.5,2.0,502,25,0.0,30.49,68.00,23.94,
66,07/04/19 21:45:00,984.1,0.0,1.0,486,39,0.0,30.57,67.40,23.87,
67,07/04/19 21:50:00,984.1,0.5,2.5,392,59,0.0,30.29,68.20,23.80,
68,07/04/19 21:55:00,984.2,0.0,2.0,452,42,0.0,30.80,65.80,23.69,
69,07/04/19 22:00:00,984.0,0.0,1.5,443,48,0.0,30.77,65.70,23.64,
70,07/04/19 22:05:00,984.2,0.0,2.5,422,44,0.0,30.42,66.60,23.53,
71,07/04/19 22:10:00,984.2,0.5,2.0,437,42,0.0,30.60,65.30,23.37,
72,07/04/19 22:15:00,984.3,0.0,1.0,439,46,0.0,30.42,64.80,23.07,
73,07/04/19 22:20:00,984.5,0.0,1.0,234,216,0.0,29.79,67.20,23.08,
74,07/04/19 22:25:00,984.2,0.0,1.5,446,81,0.0,30.39,66.60,23.50,
75,07/04/19 22:30:00,984.1,0.5,2.0,427,51,0.0,30.29,66.10,23.28,
76,07/04/19 22:35:00,984.1,0.0,1.5,397,84,0.0,30.49,65.60,23.35,
77,07/04/19 22:40:00,984.2,0.5,2.0,372,91,0.0,29.82,65.60,22.70,
78,07/04/19 22:45:00,984.2,0.5,2.0,378,58,0.0,29.94,65.30,22.75,
79,07/04/19 22:50:00,984.3,0.0,0.5,298,129,0.0,30.39,65.10,23.12,
80,07/04/19 22:55:00,984.3,0.0,1.5,252,79,0.0,30.60,64.40,23.14,
81,07/04/19 23:00:00,984.3,0.0,1.5,216,1,0.0,30.49,64.30,23.02,
82,07/04/19 23:05:00,984.5,0.0,1.0,91,7,0.0,30.29,65.00,23.00,
83,07/04/19 23:10:00,984.6,0.0,1.0,63,6,0.0,29.61,66.40,22.71,
84,07/04/19 23:15:00,984.5,0.0,0.5,32,4,0.0,28.34,70.30,22.44,
85,07/04/19 23:20:00,984.6,0.0,0.0,26,4,0.0,27.65,73.30,22.47,
86,07/04/19 23:25:00,984.4,0.0,0.0,22,3,0.0,27.33,74.00,22.32,
87,07/04/19 23:30:00,984.6,0.0,0.0,19,3,0.0,26.96,75.90,22.38,
88,07/04/19 23:35:00,984.7,0.0,0.0,19,3,0.0,26.50,77.70,22.31,
89,07/04/19 23:40:00,984.8,0.0,0.0,21,3,0.0,26.23,79.60,22.45,
90,07/04/19 23:45:00,984.7,0.0,0.0,19,3,0.0,26.04,81.20,22.59,
91,07/04/19 23:50:00,984.7,0.0,0.0,19,3,0.0,25.74,82.30,22.53,
92,07/04/19 23:55:00,984.8,0.0,0.0,18,3,0.0,25.62,82.60,22.47,
93,07/05/19 00:00:00,984.8,0.0,0.0,17,3,0.0,25.55,83.30,22.54,
94,07/05/19 00:05:00,984.8,0.0,0.0,17,3,0.0,25.48,83.60,22.52,
95,07/05/19 00:10:00,984.8,0.0,0.0,26,3,0.0,25.21,84.50,22.44,
96,07/05/19 00:15:00,985.0,0.0,0.0,21,3,0.0,25.23,84.80,22.52,
97,07/05/19 00:20:00,985.0,0.0,0.5,19,3,0.0,25.40,85.20,22.77,
98,07/05/19 00:25:00,985.1,0.0,1.0,17,13,0.0,25.55,84.60,22.79,
99,07/05/19 00:30:00,985.2,0.0,0.0,14,108,0.0,25.48,83.90,22.58,
100,07/05/19 00:35:00,985.4,0.0,0.0,12,108,0.0,25.16,84.30,22.35,
101,07/05/19 00:40:00,985.4,0.0,0.5,7,108,0.0,25.23,84.40,22.44,
102,07/05/19 00:45:00,985.3,0.0,0.0,4,108,0.0,25.11,84.70,22.38,
103,07/05/19 00:50:00,985.5,0.0,0.0,3,108,0.0,24.92,85.70,22.39,
104,07/05/19 00:55:00,985.5,0.0,0.0,2,108,0.0,24.73,86.70,22.39,
105,07/05/19 01:00:00,985.5,0.0,0.0,1,108,0.0,24.53,87.60,22.37,
106,07/05/19 01:05:00,985.4,0.0,0.0,1,108,0.0,24.29,88.40,22.28,
107,07/05/19 01:10:00,985.6,0.0,0.0,1,108,0.0,24.15,89.10,22.27,
108,07/05/19 01:15:00,985.7,0.0,0.0,1,108,0.0,23.79,89.50,21.98,
109,07/05/19 01:20:00,985.6,0.0,0.0,1,108,0.0,23.69,90.20,22.02,
110,07/05/19 01:25:00,985.7,0.0,0.0,1,108,0.0,23.71,90.40,22.08,
111,07/05/19 01:30:00,985.8,0.0,0.0,1,108,0.0,23.59,90.70,22.01,
112,07/05/19 01:35:00,986.0,0.0,0.0,1,108,0.0,23.47,90.80,21.91,
113,07/05/19 01:40:00,986.1,0.0,0.0,1,108,0.0,23.42,91.00,21.90,
114,07/05/19 01:45:00,986.1,0.0,0.0,1,108,0.0,23.42,91.20,21.94,
115,07/05/19 01:50:00,986.3,0.0,0.0,1,108,0.0,23.62,91.70,22.22,
116,07/05/19 01:55:00,986.4,0.0,0.0,1,108,0.0,23.64,91.80,22.26,
117,07/05/19 02:00:00,986.5,0.0,0.0,1,108,0.0,23.54,91.80,22.16,
118,07/05/19 02:05:00,986.6,0.0,0.0,1,108,0.0,23.45,92.00,22.10,
119,07/05/19 02:10:00,986.6,0.0,0.0,1,108,0.0,23.50,92.10,22.17,
120,07/05/19 02:15:00,986.5,0.0,0.0,1,108,0.0,23.62,92.30,22.32,
121,07/05/19 02:20:00,986.6,0.0,0.0,1,108,0.0,23.62,92.40,22.34,
122,07/05/19 02:25:00,986.6,0.0,0.0,1,108,0.0,23.64,92.50,22.38,
123,07/05/19 02:30:00,986.5,0.0,0.0,1,108,0.0,23.54,92.40,22.27,
124,07/05/19 02:35:00,986.7,0.0,0.0,1,108,0.0,23.45,92.60,22.21,
125,07/05/19 02:40:00,986.8,0.0,0.0,1,108,0.0,23.35,92.70,22.13,
126,07/05/19 02:45:00,986.6,0.0,0.0,1,108,0.0,23.28,93.00,22.11,
127,07/05/19 02:50:00,986.5,0.0,0.0,1,108,0.0,23.28,93.10,22.13,
128,07/05/19 02:55:00,986.5,0.0,0.0,1,108,0.0,23.21,93.20,22.08,
129,07/05/19 03:00:00,986.5,0.0,0.0,1,108,0.0,23.18,93.40,22.09,
130,07/05/19 03:05:00,986.5,0.0,0.0,1,108,0.0,23.11,93.50,22.03,
131,07/05/19 03:10:00,986.4,0.0,0.0,1,108,0.0,23.04,93.70,22.00,
132,07/05/19 03:15:00,986.4,0.0,0.0,1,108,0.0,22.97,93.80,21.94,
133,07/05/19 03:20:00,986.4,0.0,0.0,1,108,0.0,22.90,94.00,21.91,
134,07/05/19 03:25:00,986.3,0.0,0.0,1,108,0.0,22.78,94.00,21.79,
135,07/05/19 03:30:00,986.4,0.0,0.0,1,108,0.0,22.63,94.20,21.68,
136,07/05/19 03:35:00,986.4,0.0,0.0,1,108,0.0,22.61,94.40,21.69,
137,07/05/19 03:40:00,986.4,0.0,0.0,1,108,0.0,22.56,94.50,21.66,
138,07/05/19 03:45:00,986.3,0.0,0.0,1,108,0.0,22.70,94.70,21.84,
139,07/05/19 03:50:00,986.2,0.0,0.0,1,108,0.0,22.63,94.90,21.80,
140,07/05/19 03:55:00,986.3,0.0,0.0,1,108,0.0,22.47,95.00,21.65,
141,07/05/19 04:00:00,986.1,0.0,0.0,1,108,0.0,22.39,95.10,21.60,
142,07/05/19 04:05:00,986.4,0.0,0.0,1,108,0.0,22.27,95.30,21.51,
143,07/05/19 04:10:00,986.3,0.0,0.0,1,108,0.0,22.15,95.50,21.43,
144,07/05/19 04:15:00,986.3,0.0,0.0,1,108,0.0,22.13,95.50,21.41,
145,07/05/19 04:20:00,986.3,0.0,0.0,1,108,0.0,22.11,95.70,21.42,
146,07/05/19 04:25:00,986.4,0.0,0.0,1,108,0.0,22.11,95.80,21.43,
147,07/05/19 04:30:00,986.4,0.0,0.0,1,108,0.0,21.99,95.80,21.31,
148,07/05/19 04:35:00,986.4,0.0,0.0,1,108,0.0,21.94,95.80,21.27,
149,07/05/19 04:40:00,986.4,0.0,0.0,1,108,0.0,22.03,95.90,21.38,
150,07/05/19 04:45:00,986.5,0.0,0.0,1,108,0.0,21.94,96.20,21.33,
151,07/05/19 04:50:00,986.4,0.0,0.0,1,108,0.0,21.80,96.20,21.19,
152,07/05/19 04:55:00,986.4,0.0,0.0,1,108,0.0,21.75,96.40,21.18,
153,07/05/19 05:00:00,986.4,0.0,0.0,1,108,0.0,21.75,96.40,21.18,
154,07/05/19 05:05:00,986.5,0.0,0.0,1,108,0.0,21.84,96.50,21.29,
155,07/05/19 05:10:00,986.5,0.0,0.0,1,108,0.0,21.63,96.50,21.08,
156,07/05/19 05:15:00,986.4,0.0,0.0,1,108,0.0,21.68,96.60,21.14,
157,07/05/19 05:20:00,986.6,0.0,0.0,1,108,0.0,21.60,96.60,21.07,
158,07/05/19 05:25:00,986.6,0.0,0.0,1,108,0.0,21.51,96.70,20.99,
159,07/05/19 05:30:00,986.5,0.0,0.0,1,108,0.0,21.49,96.80,20.98,
160,07/05/19 05:35:00,986.6,0.0,0.0,1,108,0.0,21.34,96.80,20.84,
161,07/05/19 05:40:00,986.5,0.0,0.0,1,108,0.0,21.34,96.80,20.84,
162,07/05/19 05:45:00,986.6,0.0,0.0,1,108,0.0,21.53,97.10,21.08,
163,07/05/19 05:50:00,986.5,0.0,0.0,1,108,0.0,21.37,97.10,20.91,
164,07/05/19 05:55:00,986.5,0.0,0.0,1,108,0.0,21.34,97.10,20.89,
165,07/05/19 06:00:00,986.5,0.0,0.0,1,108,0.0,21.27,97.10,20.82,
166,07/05/19 06:05:00,986.4,0.0,0.0,1,108,0.0,21.32,97.30,20.90,
167,07/05/19 06:10:00,986.4,0.0,0.0,1,108,0.0,21.29,97.30,20.88,
168,07/05/19 06:15:00,986.4,0.0,0.0,1,108,0.0,21.17,97.30,20.76,
169,07/05/19 06:20:00,986.3,0.0,0.0,1,108,0.0,21.15,97.40,20.75,
170,07/05/19 06:25:00,986.3,0.0,0.0,1,108,0.0,21.10,97.30,20.69,
171,07/05/19 06:30:00,986.2,0.0,0.0,1,108,0.0,21.01,97.40,20.61,
172,07/05/19 06:35:00,986.3,0.0,0.0,1,108,0.0,20.98,97.50,20.60,
173,07/05/19 06:40:00,986.3,0.0,0.0,1,108,0.0,20.89,97.50,20.51,
174,07/05/19 06:45:00,986.4,0.0,0.0,1,108,0.0,20.86,97.60,20.50,
175,07/05/19 06:50:00,986.3,0.0,0.0,1,108,0.0,20.98,97.70,20.63,
176,07/05/19 06:55:00,986.3,0.0,0.0,1,108,0.0,20.96,97.70,20.61,
177,07/05/19 07:00:00,986.3,0.0,0.0,1,108,0.0,20.96,97.70,20.61,
178,07/05/19 07:05:00,986.3,0.0,0.0,1,108,0.0,20.96,97.80,20.63,
179,07/05/19 07:10:00,986.2,0.0,0.0,1,108,0.0,20.84,97.90,20.52,
180,07/05/19 07:15:00,986.3,0.0,0.0,1,108,0.0,20.89,97.90,20.57,
181,07/05/19 07:20:00,986.1,0.0,0.0,1,108,0.0,20.94,98.00,20.64,
182,07/05/19 07:25:00,986.0,0.0,0.0,1,108,0.0,20.84,98.00,20.54,
183,07/05/19 07:30:00,986.2,0.0,0.0,1,108,0.0,20.84,98.00,20.54,
184,07/05/19 07:35:00,986.2,0.0,0.0,1,108,0.0,20.79,98.10,20.51,
185,07/05/19 07:40:00,986.4,0.0,0.0,1,108,0.0,20.63,98.00,20.33,
186,07/05/19 07:45:00,986.3,0.0,0.0,1,108,0.0,20.60,98.10,20.32,
187,07/05/19 07:50:00,986.3,0.0,0.0,1,108,0.0,20.58,98.20,20.31,
188,07/05/19 07:55:00,986.4,0.0,0.0,1,108,0.0,20.51,98.10,20.22,
189,07/05/19 08:00:00,986.4,0.0,0.0,1,108,0.0,20.46,98.10,20.18,
190,07/05/19 08:05:00,986.3,0.0,0.0,1,108,0.0,20.60,98.30,20.35,
191,07/05/19 08:10:00,986.4,0.0,0.0,1,108,0.0,20.56,98.40,20.32,
192,07/05/19 08:15:00,986.2,0.0,0.0,1,108,0.0,20.46,98.30,20.21,
193,07/05/19 08:20:00,986.3,0.0,0.0,1,108,0.0,20.46,98.40,20.23,
194,07/05/19 08:25:00,986.3,0.0,0.0,1,108,0.0,20.65,98.40,20.42,
195,07/05/19 08:30:00,986.2,0.0,0.0,1,108,0.0,20.53,98.40,20.30,
196,07/05/19 08:35:00,986.2,0.0,0.0,1,108,0.0,20.48,98.50,20.27,
197,07/05/19 08:40:00,986.2,0.0,0.0,1,108,0.0,20.29,98.50,20.08,
198,07/05/19 08:45:00,986.3,0.0,0.0,1,108,0.0,20.22,98.50,20.00,
199,07/05/19 08:50:00,986.2,0.0,0.0,1,108,0.0,20.27,98.60,20.07,
200,07/05/19 08:55:00,986.5,0.0,0.0,1,108,0.0,20.22,98.60,20.02,
201,07/05/19 09:00:00,986.5,0.0,0.0,1,108,0.0,20.27,98.60,20.07,
202,07/05/19 09:05:00,986.5,0.0,0.0,1,108,0.0,20.13,98.70,19.94,
203,07/05/19 09:10:00,986.5,0.0,0.0,1,108,0.0,20.03,98.80,19.86,
204,07/05/19 09:15:00,986.5,0.0,0.0,1,108,0.0,20.13,98.80,19.96,
205,07/05/19 09:20:00,986.6,0.0,0.0,1,108,0.0,19.96,98.70,19.78,
206,07/05/19 09:25:00,986.4,0.0,0.0,1,108,0.0,20.17,98.80,20.01,
207,07/05/19 09:30:00,986.6,0.0,0.0,1,108,0.0,20.17,98.80,20.01,
208,07/05/19 09:35:00,986.8,0.0,0.0,1,108,0.0,20.01,98.80,19.84,
209,07/05/19 09:40:00,986.7,0.0,0.0,1,108,0.0,20.13,99.00,19.99,
210,07/05/19 09:45:00,986.7,0.0,0.0,1,108,0.0,19.98,98.90,19.83,
211,07/05/19 09:50:00,986.8,0.0,0.0,1,108,0.0,20.01,98.80,19.84,
212,07/05/19 09:55:00,986.9,0.0,0.0,1,108,0.0,19.84,98.80,19.67,
213,07/05/19 10:00:00,987.0,0.0,0.0,1,108,0.0,19.86,98.90,19.71,
214,07/05/19 10:05:00,987.0,0.0,0.0,2,108,0.0,19.84,99.00,19.71,
215,07/05/19 10:10:00,986.9,0.0,0.0,4,108,0.0,19.86,99.10,19.75,
216,07/05/19 10:15:00,987.0,0.0,0.0,7,108,0.0,19.86,99.00,19.73,
217,07/05/19 10:20:00,987.1,0.0,0.0,11,108,0.0,19.91,99.10,19.79,
218,07/05/19 10:25:00,987.0,0.0,0.0,12,108,0.0,19.82,99.10,19.70,
219,07/05/19 10:30:00,987.1,0.0,0.0,16,108,0.0,19.91,99.20,19.81,
220,07/05/19 10:35:00,987.2,0.0,0.0,21,108,0.0,19.94,99.10,19.82,
221,07/05/19 10:40:00,987.0,0.0,0.0,22,108,0.0,19.98,99.00,19.85,
222,07/05/19 10:45:00,987.1,0.0,0.0,24,108,0.0,20.13,99.30,20.04,
223,07/05/19 10:50:00,987.0,0.0,0.0,26,108,0.0,20.15,99.30,20.06,
224,07/05/19 10:55:00,987.0,0.0,0.0,28,108,0.0,20.17,99.30,20.09,
225,07/05/19 11:00:00,987.0,0.0,0.0,38,108,0.0,20.10,99.30,20.02,
226,07/05/19 11:05:00,986.9,0.0,0.0,66,108,0.0,20.32,99.10,20.20,
227,07/05/19 11:10:00,986.9,0.0,0.0,121,108,0.0,20.91,99.00,20.78,
228,07/05/19 11:15:00,986.7,0.0,0.0,129,108,0.0,21.22,99.10,21.10,
229,07/05/19 11:20:00,986.7,0.0,0.0,144,108,0.0,21.39,99.10,21.27,
230,07/05/19 11:25:00,986.7,0.0,0.0,158,108,0.0,21.34,98.90,21.19,
231,07/05/19 11:30:00,986.9,0.0,0.0,171,108,0.0,21.44,99.00,21.30,
232,07/05/19 11:35:00,987.0,0.0,0.0,182,108,0.0,22.08,99.00,21.95,
233,07/05/19 11:40:00,987.0,0.0,0.0,197,108,0.0,22.25,98.90,22.10,
234,07/05/19 11:45:00,987.1,0.0,0.0,209,108,0.0,22.49,98.70,22.30,
235,07/05/19 11:50:00,987.1,0.0,0.0,221,108,0.0,22.23,98.90,22.07,
236,07/05/19 11:55:00,987.1,0.0,0.0,237,108,0.0,22.87,98.80,22.70,
237,07/05/19 12:00:00,987.1,0.0,0.0,251,108,0.0,23.66,98.80,23.50,
238,07/05/19 12:05:00,987.1,0.0,0.0,262,93,0.0,23.69,98.60,23.49,
239,07/05/19 12:10:00,987.2,0.0,0.0,278,91,0.0,24.27,98.50,24.05,
240,07/05/19 12:15:00,987.1,0.0,0.0,294,91,0.0,24.75,98.30,24.50,
241,07/05/19 12:20:00,987.0,0.0,0.0,313,91,0.0,25.09,97.70,24.73,
242,07/05/19 12:25:00,986.9,0.0,0.0,327,91,0.0,25.50,97.40,25.09,
243,07/05/19 12:30:00,986.9,0.0,0.0,342,91,0.0,25.84,96.90,25.35,
244,07/05/19 12:35:00,986.7,0.0,1.0,358,104,0.0,25.84,95.90,25.17,
245,07/05/19 12:40:00,986.7,0.0,0.0,376,159,0.0,26.35,94.30,25.40,
246,07/05/19 12:45:00,986.8,0.0,0.0,391,159,0.0,26.70,92.10,25.34,
247,07/05/19 12:50:00,986.7,0.0,1.5,403,161,0.0,26.74,90.00,25.00,
248,07/05/19 12:55:00,986.8,0.0,0.0,418,166,0.0,27.41,89.20,25.50,
249,07/05/19 13:00:00,986.7,0.0,1.0,432,166,0.0,27.75,87.10,25.44,
250,07/05/19 13:05:00,986.7,0.0,0.5,446,166,0.0,27.51,85.00,24.79,
251,07/05/19 13:10:00,986.6,0.0,1.5,461,163,0.0,27.46,83.90,24.52,
252,07/05/19 13:15:00,986.6,0.0,1.5,477,150,0.0,27.31,83.30,24.26,
253,07/05/19 13:20:00,986.5,0.5,2.5,491,164,0.0,27.38,82.30,24.13,
254,07/05/19 13:25:00,986.4,0.0,1.0,504,174,0.0,28.05,81.80,24.67,
255,07/05/19 13:30:00,986.5,0.0,0.5,518,170,0.0,28.64,81.60,25.21,
256,07/05/19 13:35:00,986.4,0.0,1.0,531,161,0.0,28.82,79.60,24.97,
257,07/05/19 13:40:00,986.4,0.0,1.5,546,190,0.0,28.69,78.20,24.55,
258,07/05/19 13:45:00,986.3,0.0,1.5,557,170,0.0,29.04,76.20,24.45,
259,07/05/19 13:50:00,986.3,0.0,1.5,574,209,0.0,28.89,75.90,24.24,
260,07/05/19 13:55:00,986.3,0.0,1.5,587,275,0.0,29.07,75.90,24.41,
261,07/05/19 14:00:00,986.4,0.0,2.0,592,173,0.0,28.99,74.80,24.09,
262,07/05/19 14:05:00,986.4,0.5,2.5,609,166,0.0,28.79,73.30,23.56,
263,07/05/19 14:10:00,986.6,0.0,1.5,621,309,0.0,29.71,74.10,24.63,
264,07/05/19 14:15:00,986.8,0.5,2.0,631,138,0.0,29.34,72.80,23.98,
265,07/05/19 14:20:00,986.8,1.0,3.0,649,164,0.0,29.04,71.10,23.30,
266,07/05/19 14:25:00,986.9,0.5,2.5,652,192,0.0,29.24,70.40,23.32,
267,07/05/19 14:30:00,986.9,0.0,1.5,664,218,0.0,29.69,70.20,23.71,
268,07/05/19 14:35:00,987.0,0.0,3.0,678,139,0.0,29.66,68.50,23.28,
269,07/05/19 14:40:00,987.2,0.0,1.0,698,180,0.0,30.17,69.60,24.02,
270,07/05/19 14:45:00,987.0,0.0,1.0,706,270,0.0,30.90,69.90,24.79,
271,07/05/19 14:50:00,987.0,0.5,2.5,699,185,0.0,29.66,67.40,23.01,
272,07/05/19 14:55:00,986.9,0.5,2.5,592,174,0.0,30.09,69.40,23.90,
273,07/05/19 15:00:00,986.9,0.0,1.5,744,209,0.0,30.62,69.40,24.41,
274,07/05/19 15:05:00,986.8,0.0,2.0,746,212,0.0,30.75,68.40,24.28,
275,07/05/19 15:10:00,986.7,0.0,1.5,758,136,0.0,30.49,69.10,24.21,
276,07/05/19 15:15:00,986.7,0.0,1.5,777,303,0.0,30.70,68.70,24.31,
277,07/05/19 15:20:00,986.6,0.0,1.5,791,358,0.0,31.15,66.70,24.25,
278,07/05/19 15:25:00,986.8,0.5,2.5,802,246,0.0,30.60,64.80,23.24,
279,07/05/19 15:30:00,986.9,0.5,2.0,811,161,0.0,30.49,68.20,23.99,
280,07/05/19 15:35:00,986.8,0.0,1.5,849,199,0.0,30.02,67.00,23.24,
281,07/05/19 15:40:00,986.8,0.5,2.0,846,131,0.0,30.62,65.70,23.49,
